PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34818478","Belzutifan for Renal Cell Carcinoma in von Hippel-Lindau Disease","Jonasch E, Donskov F, Iliopoulos O, Rathmell WK, Narayan VK, Maughan BL, Oudard S, Else T, Maranchie JK, Welsh SJ, Thamake S, Park EK, Perini RF, Linehan WM, Srinivasan R; MK-6482-004 Investigators.","N Engl J Med. 2021 Nov 25;385(22):2036-2046. doi: 10.1056/NEJMoa2103425.","Jonasch E","N Engl J Med","2021","2021/11/24","PMC9275515","NIHMS1816481","10.1056/NEJMoa2103425"
"28061334","Arginine Methylation: The Coming of Age","Blanc RS, Richard S.","Mol Cell. 2017 Jan 5;65(1):8-24. doi: 10.1016/j.molcel.2016.11.003.","Blanc RS","Mol Cell","2017","2017/01/07","","","10.1016/j.molcel.2016.11.003"
"19959076","Birt-Hogg-Dubé syndrome: diagnosis and management","Menko FH, van Steensel MA, Giraud S, Friis-Hansen L, Richard S, Ungari S, Nordenskjöld M, Hansen TV, Solly J, Maher ER; European BHD Consortium.","Lancet Oncol. 2009 Dec;10(12):1199-206. doi: 10.1016/S1470-2045(09)70188-3.","Menko FH","Lancet Oncol","2009","2009/12/05","","","10.1016/S1470-2045(09)70188-3"
"31350521","The regulation, functions and clinical relevance of arginine methylation","Guccione E, Richard S.","Nat Rev Mol Cell Biol. 2019 Oct;20(10):642-657. doi: 10.1038/s41580-019-0155-x. Epub 2019 Jul 26.","Guccione E","Nat Rev Mol Cell Biol","2019","2019/07/28","","","10.1038/s41580-019-0155-x"
"34619091","Cellular pathways influenced by protein arginine methylation: Implications for cancer","Xu J, Richard S.","Mol Cell. 2021 Nov 4;81(21):4357-4368. doi: 10.1016/j.molcel.2021.09.011. Epub 2021 Oct 6.","Xu J","Mol Cell","2021","2021/10/07","PMC8571027","NIHMS1744265","10.1016/j.molcel.2021.09.011"
"34099657","Sam68 promotes hepatic gluconeogenesis via CRTC2","Qiao A, Zhou J, Xu S, Ma W, Boriboun C, Kim T, Yan B, Deng J, Yang L, Zhang E, Song Y, Ma YC, Richard S, Zhang C, Qiu H, Habegger KM, Zhang J, Qin G.","Nat Commun. 2021 Jun 7;12(1):3340. doi: 10.1038/s41467-021-23624-9.","Qiao A","Nat Commun","2021","2021/06/08","PMC8185084","","10.1038/s41467-021-23624-9"
"21386872","von Hippel-Lindau disease: a clinical and scientific review","Maher ER, Neumann HP, Richard S.","Eur J Hum Genet. 2011 Jun;19(6):617-23. doi: 10.1038/ejhg.2010.175. Epub 2011 Mar 9.","Maher ER","Eur J Hum Genet","2011","2011/03/10","PMC3110036","","10.1038/ejhg.2010.175"
"35354055","PRMT7 ablation stimulates anti-tumor immunity and sensitizes melanoma to immune checkpoint blockade","Srour N, Villarreal OD, Hardikar S, Yu Z, Preston S, Miller WH Jr, Szewczyk MM, Barsyte-Lovejoy D, Xu H, Chen T, Del Rincón SV, Richard S.","Cell Rep. 2022 Mar 29;38(13):110582. doi: 10.1016/j.celrep.2022.110582.","Srour N","Cell Rep","2022","2022/03/30","PMC9838175","NIHMS1859263","10.1016/j.celrep.2022.110582"
"32521264","PRMT1-p53 Pathway Controls Epicardial EMT and Invasion","Jackson-Weaver O, Ungvijanpunya N, Yuan Y, Qian J, Gou Y, Wu J, Shen H, Chen Y, Li M, Richard S, Chai Y, Sucov HM, Xu J.","Cell Rep. 2020 Jun 9;31(10):107739. doi: 10.1016/j.celrep.2020.107739.","Jackson-Weaver O","Cell Rep","2020","2020/06/11","PMC7425665","NIHMS1603423","10.1016/j.celrep.2020.107739"
"35578033","Putting introns on retainer","Srour N, Richard S.","Nat Chem Biol. 2022 Aug;18(8):795-796. doi: 10.1038/s41589-022-01025-3.","Srour N","Nat Chem Biol","2022","2022/05/16","","","10.1038/s41589-022-01025-3"
